15,12,14,1,38,9,14,20,29,23,16,17,6,6,12,19,54,20,14,36,101,2,30,16,126,10,4,41,22,13,14,38,8,78,57,67,12,54,14,32,22,30,7,67,59,53,5,14,23,42,31,42,15,82,17,44,47,43,20,57,68,143,75,68,33,25,105,167,10,35,22,221,8,27,4,29,19,10,42,211,90,43,20,39,72,27,30,35,63,2,37,40,14,64,12,5,30,22,298,6,114,4,53,23,9,57,5,61,1,53,16,31,53,92,16,12,6,103,9,87,80,67,37,102,138,70,64,64,135,59,47,39,37,66,19,68,177,3,7,52,15,140,47,45,61,22,4,32,9,47,24,50,6,81,8,62,84,20,4,9,93,10,97,17,2,47,44,113,39,16,15,17,6,15,6,11,40,18,40,15,4,21,38,21,16,16,30,16,16,16,19,63,18,17,16,29,16,18,16,16,18,19,27,18,16,16,58,10,38,16,16,17,18,18,17,5,19,17,16,22,2,16,16,5,20,16,16,17,16,18,21,17,16,9,17,3,21,16,9,17,16,18,2,4,17,18,21,6,4,24,16,14,6,9,17,16,16,16,10,15,18,9,17,23,16,16,16,17,32,26,19,18,16,1,16,1,16,1,4,19,9,12,21,17,17,16,19,33,14,16,3,17,18,40,16,14,36,22,18,16,15,17,16,17,22,20,16,16,33,5,16,19,15,3,27,15,16,5,16,11,15,20,1,18,19,15,21,19,15,15,17,2,2,34,16,38,18,20,15,16,17,17,17,15,11,18,18,15,13,11,10,10,16,55,15,11,3,22,17,15,18,21,1,16,15,18,16,16,18,18,18,29,23,17,17,34,18,4,7,28,5,15,18,18,15,4,15,16,15,27,31,3,16,22,11,14,18,17,7,17,17,22,4,18,16,21,23,27,19,31,26,4,16,19,14,2,5,32,30,28,18,4,6,14,25,17,20,4,28,22,17,18,6,18,17,40,21,4,8,76,30,15,4,17,4,30,18,27,19,18,16,17,4,9,7,17,20,19,19,35,17,19,3,3,44,3,41,22,17,17,16,16,15,20,2,24,17,27,5,15,15,15,15,17,16,15,15,17,15,20,16,3,34,17,13,22,17,32,15,17,16,32,4,41,17,20,10,16,17,15,18,3,16,15,6,18,18,20,15,13,15,15,9,2,13,17,17,16,16,3,15,16,15,15,16,8,15,6,16,8,20,17,17,16,4,32,34,43,2,14,27,20,32,36,5,15,4,15,27,57,9,26,37,33,17,4,16,21,19,17,18,20,31,19,16,31,21,4,18,18,15,16,10,16,18,41,16,4,16,9,16,16,18,16,6,21,16,4,9,16,10,75,26,32,29,16,5,9,20,18,17,18,14,9,15,15,15,15,16,16,15,15,15,16,15,15,15,2,17,15,15,17,7,4,4,13,18,30,16,16,17,17,5,15,15,17,1,15,15,15,26,29,15,15,15,15,15,3,3,17,17,5,16,28,14,2,16,7,17,4,8,18,15,15,17,15,23,1,15,35,15,3,20,16,3,19,16,16,15,16,11,17,15,16,16,17,3,15,16,25,14,17,30,15,12,20,7,16,15,12,27,8,17,5,7,16,16,10,21,7,13,17,17,13,27,16,32,16,15,18,20,17,19,15,20,4,15,1,15,16,12,30,19,14,13,17,13,22,16,18,19,17,18,28,16,20,14,21,23,17,22,18,16,17,16,16,32,15,15,15,17,16,18,25,23,15,16,4,18,16,15,15,18,15,2,10,16,18,11,25,16,15,13,15,15,15,19,1,11,20,16,17,15,16,26,15,1,15,16,1,27,16,15,19,15,23,68,3,11,21,15,15,18,3,42,15,16,17,14,21,15,15,15,29,37,21,15,17,15,16,15,15,17,2,15,15,15,16,5,16,18,15,17,20,18,43,17,16,17,40,15,15,3,15,22,16,17,9,13,21,21,16,17,5,22,18,16,30,4,20,17,17,19,17,27,17,11,17,15,2,28,35,24,40,64,27,52,12,3,33,1,51,11,20,3,37,25,17,39,2,37,35,47,33,21,42,65,14,39,29,17,18,3,22,16,28,72,30,6,29,14,11,32,69,17,46,16,15,17,15,17,2,56,18,15,21,15,29,15,15,15,22,31,4,16,15,12,15,3,3,59,17,16,4,20,28,16,16,35,22,16,20,16,15,40,23,15,7,27,20,16,21,21,19,15,12,16,18,16,16,26,18,28,38,17,15,24,16,7,15,15,21,9,24,15,17,15,15,17,15,15,15,15,15,29,16,18,3,29,16,15,20,16,16,15,17,28,17,17,18,8,19,17,17,15,29,10,17,18,6,3,15,16,28,15,15,17,16,15,15,20,17,18,19,15,15,15,13,17,18,28,16,13,15,20,15,15,15,20,19,6,6,16,2,25,9,17,16,15,15,15,18,17,15,9,30,14,15,15,23,15,15,17,15,37,22,25,14,18,14,15,15,19,15,15,18,15,16,25,18,18,25,15,15,2,9,17,14,24,18,15,15,18,15,17,38,4,6,21,18,9,8,16,16,13,16,15,19,17,21,18,19,15,15,15,15,17,15,19,17,17,23,3,32,6,18,15,18,16,16,17,8,22,15,21,15,16,12,5,20,24,6,31,15,15,15,16,16,4,3,18,17,20,16,17,18,15,35,23,3,11,21,15,2,37,13,23,17,2,16,15,16,3,15,15,31,15,4,15,14,21,17,17,16,15,52,19,15,15,6,15,15,15,28,19,21,15,22,18,15,18,12,17,15,15,18,32,20,15,5,17,17,19,17,12,15,15,28,35,3,24,17,16,27,21,17,1,31,16,15,16,20,17,33,1,1,18,10,16,16,16,19,18,18,2,18,31,29,18,17,18,16,17,18,17,17,17,24,19,16,47,17,19,9,26,2,25,16,13,16,21,21,16,16,18,18,16,16,20,16,19,13,36,16,20,6,3,19,8,20,25,22,19,6,7,13,36,12,63,19,18,19,10,37,19,9,21,51,11,22,32,30,11,3,10,18,28,3,83,6,59,20,28,21,86,8,49,16,49,2,9,27,23,6,36,52,20,29,19,17,20,22,21,17,19,4,18,28,13,42,32,36,17,52,20,18,4,18,21,10,9,11,39,18,19,17,16,17,19,19,21,16,19,17,21,18,18,16,19,16,16,13,10,20,13,3,18,17,17,25,22,12,16,3,16,6,6,18,28,16,5,9,9,34,17,18,4,17,19,18,22,17,12,28,16,16,16,18,2,12,22,61,1,10,3,19,19,38,19,19,17,19,16,2,3,32,23,34,19,13,27,21,15,17,18,10,23,17,15,17,16,19,18,5,31,5,11,24,28,17,16,23,10,14,5,16,18,2,20,13,15,35,47,70,15,15,3,16,8,29,30,19,17,22,47,21,15,46,15,6,25,18,8,25,8,18,11,20,25,23,42,12,16,4,25,17,3,7,26,13,110,24,15,23,18,17,16,20,17,30,16,20,18,17,28,37,30,16,18,15,13,17,19,17,3,12,18,19,17,17,15,4,11,32,17,18,24,19,17,33,19,4,7,4,20,18,17,20,19,16,15,18,17,35,17,27,22,17,20,17,35,20,19,18,17,18,1,17,19,5,17,17,17,21,13,27,17,17,12,20,17,50,9,17,28,20,18,19,10,21,30,19,4,18,19,14,5,10,17,17,29,25,18,19,17,20,22,4,18,14,18,22,20,20,21,19,20,17,17,20,18,9,16,9,17,18,17,18,19,16,20,17,6,24,16,16,17,17,17,53,24,19,18,17,20,16,17,6,18,17,6,16,21,19,17,5,6,12,20,12,20,24,16,17,29,36,17,17,16,32,18,3,34,21,7,3,15,13,24,117,20,68,27,22,27,25,21,19,10,20,25,16,33,17,10,3,62,17,22,19,36,17,20,17,6,11,31,3,86,9,20,19,8,6,101,1,53,19,23,18,17,19,3,17,69,31,17,7,23,23,19,20,19,4,37,22,29,22,18,24,43,32,2,27,13,57,19,21,18,29,18,6,2,77,8,46,10,25,21,13,19,1,52,18,18,16,16,28,18,17,17,11,3,23,3,25,51,28,22,3,33,10,23,18,20,19,31,3,15,20,19,17,10,18,18,20,35,21,17,5,16,19,3,1,20,14,13,17,18,11,20,37,23,20,19,2,10,16,18,11,39,68,18,56,15,20,17,17,17,15,16,22,17,8,15,17,18,15,19,15,14,17,8,27,17,17,17,18,15,23,18,17,15,15,34,10,10,20,15,4,17,17,18,31,18,15,17,6,17,35,15,23,17,16,17,18,15,15,38,6,15,15,16,34,19,31,17,15,15,3,16,17,15,18,19,16,15,16,26,17,17,4,4,16,2,19,16,19,16,15,17,5,26,16,15,16,17,22,15,4,15,15,16,15,15,19,42,18,15,17,19,15,5,17,10,49,15,4,16,16,15,16,16,16,17,16,15,15,28,22,18,19,3,20,16,23,15,26,20,16,19,17,24,2,15,15,17,28,12,19,15,3,15,13,15,3,30,14,16,15,15,3,16,16,15,18,15,15,30,3,4,10,15,32,20,16,17,6,17,20,16,16,11,3,37,15,17,13,8,38,16,18,16,17,16,5,17,22,15,6,37,9,16,17,18,16,15,16,13,16,17,15,21,30,15,2,38,17,3,7,15,1,16,15,12,15,18,17,7,8,19,17,25,2,28,16,32,17,15,16,20,14,18,14,13,18,15,22,15,6,29,20,3,28,35,1,18,15,15,18,16,15,3,27,17,26,18,16,17,18,19,11,45,35,7,15,13,30,21,17,15,15,47,1,20,2,16,6,24,16,25,13,15,16,18,17,15,11,75,20,15,2,5,29,49,13,14,2,38,35,31,4,5,32,4,18,48,21,44,17,29,21,2,6,76,26,31,17,7,24,6,20,31,12,15,5,90,39,13,54,6,41,22,28,16,16,17,15,26,15,16,16,20,27,16,19,44,4,17,27,15,10,17,13,21,78,15,16,68,10,31,19,17,14,3,14,16,15,16,17,5,19,16,21,15,7,15,16,15,10,15,15,18,17,17,15,8,15,17,15,16,1,16,20,6,17,24,15,14,16,7,28,17,15,16,17,17,15,23,13,16,21,18,39,17,13,18,16,16,17,17,16,26,20,16,18,17,28,4,16,16,16,17,6,17,4,19,6,18,16,4,18,20,20,19,1,17,16,16,16,16,13,19,18,16,16,19,16,16,18,17,20,1,3,18,11,19,35,17,4,16,1,16,33,20,12,35,38,20,61,21,26,56,5,18,16,17,18,16,16,16,22,16,17,17,18,15,18,13,19,1,15,20,21,33,17,16,16,10,23,8,45,17,17,18,17,34,17,17,28,7,19,47,21,20,19,17,18,5,36,16,16,16,21,11,7,30,42,35,19,21,17,13,47,18,20,17,23,59,29,18,22,2,19,27,38,41,16,12,20,17,26,15,19,17,4,36,19,3,58,15,18,19,15,15,4,18,1,16,15,15,17,19,9,16,18,26,4,18,16,18,16,30,19,18,15,6,14,2,9,13,24,66,33,16,16,16,33,14,32,26,11,18,10,17,18,17,28,8,30,32,16,5,9,18,4,38,12,15,16,31,6,10,58,20,18,16,24,18,16,16,16,31,17,26,27,16,13,10,3,19,17,23,17,8,20,19,18,10,48,12,9,31,14,16,16,27,6,35,16,31,1,20,34,17,34,25,17,18,20,18,3,30,19,21,17,26,44,18,22,18,19,12,17,38,3,46,19,21,3,17,23,26,15,17,16,17,16,20,13,42,17,4,17,25,35,16,2,47,6,16,3,24,16,18,20,21,20,17,16,12,21,18,31,10,16,7,14,21,18,16,15,17,13,24,16,16,3,33,20,6,20,16,18,5,27,15,9,27,22,15,16,17,16,6,30,3,19,10,16,15,24,16,16,16,28,19,56,19,17,18,17,38,17,17,5,14,30,24,31,15,19,13,15,27,19,18,3,18,31,4,20,19,6,3,24,5,19,18,28,12,3,23,19,16,16,25,15,43,15,16,21,5,11,15,15,15,33,16,24,3,15,34,18,15,17,1,16,15,17,8,15,15,30,15,15,19,22,17,18,16,17,15,20,20,18,21,21,16,16,17,16,19,20,20,16,16,4,18,17,3,16,16,29,18,15,15,16,16,6,16,31,5,44,18,21,15,17,15,12,36,11,27,2,49,21,41,15,3,15,17,15,12,20,19,3,34,16,3,21,6,2,68,19,14,17,37,15,27,21,18,3,15,18,15,17,15,16,19,18,3,15,11,18,4,15,16,27,10,4,22,17,4,13,3,11,17,17,33,32,21,20,18,17,24,16,16,17,17,32,10,26,18,17,16,3,2,20,18,9,18,16,16,18,19,27,18,18,6,18,18,17,2,32,16,16,16,19,6,16,18,22,37,16,16,16,4,22,16,16,20,16,12,20,16,16,1,12,22,16,8,37,16,13,30,8,22,31,17,29,8,18,11,8,8,25,15,9,19,18,28,1,19,13,19,10,21,19,17,21,27,18,33,26,18,20,19,29,21,20,6,40,25,17,17,7,38,46,11,4,51,20,5,21,3,27,33,23,32,34,20,17,3,17,17,23,19,17,1,3,20,30,17,38,18,14,19,26,26,17,17,28,22,17,8,17,2,17,19,23,14,17,19,23,4,19,23,18,5,36,21,17,19,16,20,19,17,17,19,22,14,34,17,2,5,17,18,22,18,19
11,1,32,2,8,5,1,12,10,10,25,8,8,71,41,7,18,12,45,17,10,36,77,9,7,13,16,49,91,80,35,47,9,57,39,45,51,31,55,44,29,43,17,34,5,7,16,13,124,21,88,8,48,11,36,9,27,257,51,55,26,145,23,6,7,23,10,35,21,132,14,17,185,35,73,36,102,28,13,37,23,16,85,24,24,41,13,44,2,211,4,30,33,86,8,24,33,148,9,34,42,46,57,84,22,73,29,165,42,20,10,67,75,143,25,58,28,10,31,42,50,39,132,4,21,24,95,42,57,45,124,99,88,50,51,68,44,43,107,6,9,21,7,9,14,1,37,124,43,29,51,22,85,39,19,24,1,28,49,36,2,82,43,53,107,25,40,105,26,38,30,130,33,36,17,29,46,4,44,30,10,31,9,13,33,26,14,309,69,5,56,1,47,3,50,1,17,5,10,29,26,3,123,23,31,12,26,32,22,9,29,23,4,22,12,59,3,41,63,4,10,45,72,32,6,60,27,34,25,32,23,7,23,7,61,2,2,107,45,27,16,36,26,24,91,16,20,27,9,67,17,24,16,17,16,21,10,18,16,10,13,16,35,16,17,30,16,24,18,20,16,2,3,16,12,3,13,27,13,27,5,15,16,17,16,16,19,16,18,16,17,20,18,3,32,16,19,2,17,24,9,12,2,29,14,18,20,16,22,25,45,18,16,16,17,3,19,17,31,20,16,6,5,19,18,16,17,16,16,4,16,15,20,16,8,16,16,16,6,15,17,20,1,5,17,19,17,16,19,24,18,16,18,20,16,19,39,16,17,16,17,17,5,16,18,24,15,5,16,21,8,16,18,24,17,22,15,7,16,35,17,32,14,15,18,15,15,26,11,17,15,16,17,18,16,4,15,16,16,16,19,16,16,30,4,24,15,18,17,25,17,17,16,15,16,16,15,4,19,8,15,2,19,17,27,5,26,7,16,6,15,18,5,32,15,17,15,15,19,13,16,15,16,17,7,15,15,15,3,15,3,30,17,4,12,24,3,15,16,18,1,15,19,16,30,27,2,25,9,3,15,20,16,31,22,22,19,15,18,9,13,47,33,15,30,4,12,38,14,16,15,17,16,15,20,1,1,18,4,26,14,17,7,6,22,61,26,24,17,16,19,16,15,13,17,15,15,30,17,17,21,15,15,31,16,18,5,30,18,16,17,13,3,19,15,19,15,23,7,15,4,20,44,19,12,15,15,15,15,16,15,15,6,15,12,2,5,15,14,12,17,23,18,17,20,15,25,16,2,20,10,34,16,10,16,30,34,16,20,16,19,16,18,16,26,16,20,20,9,1,19,16,16,6,16,14,17,36,16,16,28,4,18,20,20,3,19,15,18,3,21,22,17,18,1,16,20,17,26,17,15,16,12,2,34,59,17,20,5,17,17,17,15,15,27,2,19,31,15,10,17,48,15,16,15,15,15,15,15,3,46,15,15,13,10,17,4,15,15,17,15,16,17,15,21,14,13,13,20,20,22,24,16,18,1,17,27,16,5,38,19,18,3,21,31,8,17,16,16,20,17,17,21,4,18,26,20,14,27,24,15,23,18,16,18,16,12,9,22,38,23,13,18,18,14,46,36,15,15,15,23,17,15,1,17,5,4,20,32,14,16,18,24,7,20,32,16,28,28,10,16,6,2,35,17,37,16,7,17,18,3,3,27,16,16,18,6,16,31,16,37,30,51,7,6,17,4,5,24,6,14,16,19,17,31,21,16,23,7,16,16,29,22,30,21,71,35,28,12,24,13,88,10,21,1,24,19,17,15,23,6,19,12,18,24,16,16,17,15,31,19,66,32,15,21,22,19,16,40,12,1,15,16,10,15,16,15,16,12,18,37,16,8,23,7,17,2,15,18,31,16,16,21,32,16,2,4,22,19,15,17,16,15,38,18,23,1,13,12,15,15,2,22,15,15,16,18,13,17,23,30,5,21,2,16,15,20,15,18,15,15,15,15,15,23,6,22,16,15,21,17,19,16,15,15,20,16,16,18,16,16,20,15,4,18,19,15,15,38,50,19,21,18,33,15,20,39,28,20,6,16,20,3,21,25,18,17,15,6,16,8,22,17,11,34,17,18,17,18,15,19,16,9,15,17,17,26,8,16,16,15,9,19,3,16,16,16,22,5,19,33,9,19,20,34,15,20,14,15,14,15,15,18,19,15,18,17,15,15,15,16,15,19,15,15,18,19,7,24,11,15,31,15,15,28,22,16,20,17,15,36,18,20,16,15,5,43,31,12,9,33,18,24,16,8,16,17,15,15,5,42,16,36,21,18,19,18,8,18,15,16,18,21,15,4,5,23,40,14,22,3,40,17,17,17,22,2,5,33,12,27,16,16,18,5,18,3,9,16,31,3,5,34,18,7,10,1,3,76,2,35,16,16,10,16,15,19,4,33,46,24,17,15,6,5,24,18,36,26,7,17,32,17,17,28,15,15,8,15,15,21,15,17,16,18,15,18,17,15,17,17,16,15,13,38,29,17,10,16,17,32,20,17,17,16,17,30,15,38,12,21,1,6,67,19,17,25,29,16,1,25,9,9,23,35,23,49,18,18,19,16,29,17,19,18,17,20,28,17,20,18,19,19,20,3,23,31,28,18,16,16,6,16,16,3,39,32,6,23,22,15,15,15,18,19,9,53,18,17,25,17,15,15,3,8,45,17,15,20,10,15,16,15,15,24,16,20,3,46,15,15,24,25,15,15,15,15,5,8,16,16,16,5,9,16,15,19,8,17,24,16,16,17,28,17,15,15,15,15,4,4,35,25,13,21,15,17,15,27,18,3,16,29,2,18,17,15,18,22,15,6,35,15,22,30,15,18,15,9,19,26,16,3,19,16,21,16,17,4,16,15,15,18,17,15,4,29,53,31,15,34,23,15,15,15,20,15,20,16,17,15,15,15,18,15,23,19,20,18,15,10,19,20,17,9,28,11,15,48,27,6,16,19,15,16,11,38,23,15,16,18,16,15,17,17,16,8,21,17,30,26,20,16,16,17,15,15,17,17,19,12,28,15,3,35,15,15,15,20,2,19,3,17,17,4,15,18,10,14,35,16,16,16,17,15,15,15,15,15,12,16,17,9,1,16,12,23,12,85,17,25,15,15,15,16,18,19,13,17,16,17,14,24,27,32,1,16,20,19,23,18,15,18,16,17,24,15,18,19,15,15,15,15,17,15,20,1,25,15,16,2,19,19,3,16,15,26,16,9,17,22,15,3,20,20,20,19,16,16,17,16,21,9,10,17,16,16,20,16,6,12,55,12,23,46,31,15,20,9,15,1,15,26,8,17,53,86,34,15,20,22,1,17,7,15,19,14,15,17,16,7,37,4,56,15,16,17,24,5,15,29,15,15,17,6,20,16,8,16,2,20,15,5,23,21,15,15,18,6,6,86,31,29,37,13,24,15,27,17,4,17,30,11,21,16,15,16,17,15,1,26,15,18,24,24,16,17,15,17,17,15,16,18,15,15,28,17,15,18,19,16,15,3,18,15,7,23,20,17,15,6,23,9,16,19,38,1,14,15,17,16,26,15,8,24,21,15,16,15,20,12,20,18,16,17,20,15,15,16,5,16,19,21,2,12,19,3,23,18,18,17,17,15,3,6,15,16,20,15,13,24,15,15,15,12,45,17,20,15,31,18,20,16,27,23,17,16,19,3,24,17,9,5,29,16,16,14,16,16,16,18,16,16,8,23,21,16,23,17,8,2,30,17,20,21,16,30,19,18,15,45,15,26,18,4,19,2,17,21,18,37,17,17,17,14,16,7,3,35,17,17,4,16,27,56,20,9,17,17,21,1,7,29,6,13,44,15,25,17,45,21,19,1,17,17,8,19,2,19,22,25,10,2,7,38,34,26,19,19,41,11,19,24,21,3,30,4,65,6,7,20,18,15,31,39,18,4,20,19,19,17,16,26,21,4,13,8,23,55,71,17,62,30,18,59,20,59,65,26,10,14,20,22,56,29,24,6,2,24,25,15,16,18,16,22,27,15,16,36,6,40,25,11,17,17,6,16,18,21,16,17,16,19,16,36,16,14,17,25,15,7,15,16,17,17,15,19,36,27,38,30,16,18,13,24,11,17,16,12,17,43,21,16,16,11,45,16,9,25,31,3,20,16,17,13,47,16,17,16,16,18,19,30,22,16,15,18,17,26,15,16,13,27,18,1,4,4,14,11,8,29,12,24,16,4,22,18,14,19,16,17,15,17,37,3,17,8,15,27,17,3,8,15,65,17,39,10,11,23,17,20,24,20,2,5,4,18,3,3,34,17,19,3,19,16,5,17,18,16,16,9,16,16,14,3,16,24,23,3,19,21,22,24,22,16,16,18,3,25,27,16,17,17,16,16,17,13,16,18,31,19,17,19,16,16,16,33,9,26,4,18,18,17,32,16,17,1,4,16,15,21,28,16,4,17,20,16,17,18,17,16,22,17,4,16,22,27,8,16,17,13,18,22,12,22,3,3,20,16,16,16,15,16,22,16,16,18,5,33,33,12,18,16,19,20,20,17,37,1,4,14,24,15,15,7,15,18,20,29,17,15,15,17,15,18,10,15,15,4,18,18,15,16,15,15,22,12,16,3,15,21,2,17,15,3,15,13,2,10,10,4,3,29,17,19,30,32,7,19,10,16,16,16,1,18,2,3,20,18,17,19,17,19,19,16,16,8,20,16,16,21,15,17,16,3,2,17,17,16,29,16,19,17,32,18,16,16,16,19,32,28,18,5,19,6,17,2,19,17,10,13,15,14,14,23,16,17,14,13,6,50,20,26,4,22,19,15,16,3,16,19,17,18,18,28,40,17,6,18,20,9,18,34,17,16,32,15,37,25,7,15,16,16,15,15,15,18,14,4,15,4,32,15,36,15,16,21,1,18,17,23,27,14,32,4,15,27,16,6,16,16,16,7,17,30,23,17,17,28,17,26,3,15,60,38,25,18,4,18,20,19,22,32,14,63,16,1,14,51,3,154,12,39,26,20,32,28,10,23,24,24,68,19,12,20,15,18,29,19,18,31,11,42,1,13,54,6,23,3,19,28,16,16,23,16,16,31,9,53,17,19,17,37,11,19,53,31,9,16,11,18,16,18,2,11,31,4,23,38,22,16,18,31,17,6,40,16,36,17,15,20,19,15,16,21,15,16,2,19,17,16,12,19,8,15,15,15,20,22,4,13,18,16,5,15,15,20,18,15,4,20,17,4,2,17,15,15,15,17,3,16,15,17,8,16,21,15,17,15,16,23,49,19,15,6,18,10,5,15,60,34,36,27,15,18,13,5,8,40,19,3,14,15,7,5,54,17,12,19,43,18,20,17,9,22,34,36,25,8,28,7,47,51,17,18,13,16,13,4,16,16,16,19,18,16,17,7,33,20,16,16,16,16,16,16,2,3,17,22,33,18,13,18,3,1,4,3,16,16,27,17,17,16,7,16,19,20,25,31,2,23,16,20,2,16,1,39,14,31,15,20,3,16,18,18,21,16,28,27,18,17,16,16,32,16,16,21,2,11,47,16,6,9,47,38,1,17,14,2,19,18,19,16,6,25,16,40,17,19,20,7,54,16,13,28,34,20,21,13,31,19,16,6,17,4,19,5,18,32,19,18,21,17,26,17,19,20,3,27,17,40,5,17,18,17,14,17,22,11,22,13,30,19,18,18,17,18,20,16,5,3,27,12,23,19,11,4,81,48,24,9,11,25,1,41,9,40,3,83,24,19,21,10,16,27,9,16,17,37,18,16,16,16,17,29,9,22,16,17,20,17,16,40,14,3,25,19,16,39,18,16,16,2,17,16,19,43,18,15,2,14,19,17,16,27,19,9,16,17,47,16,17,18,19,17,23,3,19,16,23,13,13,23,16,14,20,5,23,36,5,20,16,18,19,16,2,27,21,14,30,17,20,18,4,33,17,3,17,19,3,17,16,17,16,17,16,18,21,17,41,16,16,16,16,5,17,15,21,18,2,17,15,5,19,15,15,33,10,55,20,18,15,17,1,18,15,18,21,1,15,15,18,15,15,2,24,17,15,6,22,17,16,18,13,50,19,24,36,21,9,6,1,22,23,11,17,17,20,15,18,17,17,18,16,16,16,16,15,18,3,15,2,18,22,15,23,19,23,32,17,26,16,23,15,22,18,15,16,37,7,16,18,10,20,4,47,18,31,30,4,17,15,15,16,15,5,12,22,18,17,20,15,7,8,41,15,3,18,20,8,30,18,13,29,20,2,22,3,13,21,14,24,14,19,27,17,16,17,29,18,18,16,16,19,32,3,18,18,12,18,46,7,13,3,40,16,11,18,17,19,33,17,32,26,17,4,17,16,16,17,14,17,18,15,16,15,38,25,16,20,16,17,15,17,6,5,20,20,17,7,40,4,37,7,3,23,12,7,73,26,32,39,17,18,1,2,78,10,58,25,18,17,19,16,37,21,22,30,17,15,15,15,14,17,25,8,24,17,18,2,15,17,14,22,22,6,39,17,15,15,16,4,2,14,17,37,1,14,22,16,6,16,19,11,39,32,42,3,21,16,12,21,19,17,17,33,16,16,39,19,15,26,4,19,17,17,8,26,16,39,19,21,22,31,33,17,17,22,29,23,17,19,17,19,17,18,17,17,17,25,39,23,22,32,26,17,16,5,11,13,39,18,32,16,15,18,60,18,18,20,2,13,7,47,20,21,19,18,30,18,18,16,17,25,15,17,18,32,18,5,20,4,20,19,19,4,27,19,25,18
